Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,1,2020-03-12,48.3975,-127.9961167,526,1,8.2672,32.046316,1.3204,2.4404,5.9456,30.3525,23.5896,0.991,22,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,551,2,8.3333,33.960946,1.4001,2.3863,5.8157,32.2794,25.0891,1.983,29,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,573,3,8.3484,33.912122,1.4115,2.5095,6.3045,32.216,25.0374,2.974,13,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,590,4,8.3537,33.941989,1.4847,2.5343,6.2463,32.2422,25.0571,3.966,29,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,924,5,8.3584,33.962457,1.454,2.5824,6.3752,32.259,25.0695,4.957,217,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1212,6,8.363,33.964757,1.4465,2.5795,6.3695,32.2567,25.0671,5.948,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1237,7,8.3625,33.964926,1.4594,2.5797,6.3663,32.2569,25.0673,6.94,16,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1267,8,8.3634,33.966085,1.3147,2.5794,6.3674,32.2569,25.0672,7.931,25,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1274,9,8.3625,33.965812,1.3478,2.5795,6.3681,32.257,25.0674,8.923,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1278,10,8.3617,33.965613,1.4321,2.5783,6.3638,32.257,25.0676,9.914,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1294,11,8.3602,33.964804,1.4129,2.5793,6.3702,32.2571,25.0679,10.905,32,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1316,12,8.3612,33.965989,1.359,2.5791,6.3651,32.2569,25.0676,11.897,6,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1320,13,8.3609,33.966153,1.3453,2.5789,6.366,32.2569,25.0677,12.888,3,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1323,14,8.3616,33.967257,1.4001,2.5776,6.3652,32.257,25.0677,13.88,4,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1338,15,8.3624,33.968344,1.4017,2.5781,6.3685,32.257,25.0675,14.871,29,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1359,16,8.3624,33.968621,1.3633,2.5786,6.3729,32.2569,25.0675,15.862,7,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1364,17,8.3621,33.968968,1.3642,2.5774,6.3619,32.257,25.0676,16.854,5,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1372,18,8.3613,33.968552,1.4021,2.5773,6.3701,32.2569,25.0677,17.845,14,0.00E+00
IYS_2020,1,2020-03-12,48.3975,-127.9961167,1385,19,8.3619,33.969555,1.3993,2.5788,6.3762,32.2569,25.0676,18.836,8,0.00E+00
